hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"20092120","GRAPEFRUIT JUICE UNFERMENTED NOT CONCENTRATED ETC.",4.441366,.65413671,1.220164,0,-.1709402,.15969905,.25900058,6
"20092140","GRAPEFRUIT JUICE, <20 BRIX VALUE ,  NESOI, FROZEN",1.5034987,.03439319,.0761267,1,-.3972194,-.03642788,.50106227,6
"20092900","GRAPEFRUIT JUICE, UNFERMENTED, NESOI, FROZEN",2.2942703,.56407515,4358.249,1,-455.3058,-.0334829,-.61499643,6
"20093020","LIME JUICE, FIT FOR BEVERAGE PURPOSES, UNFERMENTED AND NOT",3.5957981,.72182543,2780.746,0,-.7060805,2.163307,5.2302702,9
"20093040","UNCONCENTRATED JUICE OF ANY SINGLE CITRUS FRUIT, OTHER THAN",2.0781886,.4294467,2.312367,0,-.3460137,.64747582,-.22938043,9
"20093060","CONCENTRATED JUICE OF ANY SINGLE CITRUS FRUIT, OTHER THAN",1.6582684,.21989651,.7489129,0,-.3102712,.65051923,-1.090921,9
"20093120","LIME JUICE, UNFERMENTED, NESOI, NOT CONCENTRATED",1.4927819,.23433853,1.639126,0,-1.743542,1.2603682,-1.4082087,6
"20093140","CITRUS JUICE SINGLE FRUIT UNFERMNTD NESOI NT CNCND",1.7063769,.41392161,5859.784,1,-3.512211,-.05825988,-.97506767,6
"20093160","LEMON JUICE, <20 BRIX VALUE, CONCENTRATED, FROZEN",1.5705841,.31158776,3.836848,0,-1.362542,1.3902486,-.95933626,6
"20093920","LIME JUICE, UNFERMENTED, NESOI",2.5817367,.61260256,3872.974,1,-79.77892,-.3386672,-.89550218,6
"20093960","LEMON JUICE, NESOI, FROZEN",10.958493,.9086557,912.443,0,.9840429,.25842734,2.4731301,6
"20094020","PINEAPPLE JUICE, NOT CONCENTRATED OR NOT IN",1.7263955,.42071638,5791.836,1,-11.27889,-.1032223,-.67443486,9
"20094040","PINEAPPLE JUICE, IN CONCENTRATION GREATER THAN 3.5",1.3319941,.05789357,.2271404,1,-.727407,-.20762169,-3.4143686,9
"20094120","PINEAPPLE JUICE,BRIX VALUE <20, N/CNCNTRD,<3.5 CN",2.2208759,.07889781,.0754531,0,-.0409427,.05746641,-.7489247,6
"20094140","PINEAPPLE JUICE, <20 BRIX VALUE, NESOI, FROZEN",2.8151555,.64471535,3551.846,0,-4.335721,5.5867971,9.5899883,6
"20094920","PINEAPPLE JUICE,NESOI, NOT CNCNTRD OR<3.5 CNCNTRN",1.5634912,.36036971,6395.303,1,-1575.029,-.10373471,.59837368,6
"20094940","PINEAPPLE JUICE, UNFERMENTED, NESOI, FROZEN",1.8092889,.44725194,5526.48,0,-1.543939,3.8663253,1.8933215,6
"20096000","GRAPE JUICE, (INCL. MUST), UNFERMENTED, NOT CONTAINING ADDED SPIRIT",1.5173156,.34090725,6589.927,1,-10.26138,-.1663427,-3.7649526,9
"20096100","GRAPE JUICE & MUST, UNFERMENTED, NOT CONCENTRATED",1.2512082,.00286434,.0115673,0,-.2612684,.04552004,-3.9693272,6
"20096900","GRAPE JUICE & MUST,NESOI, FROZEN",1.7362467,.30439506,1.465257,0,-.1650086,.80728739,-.76387761,6
"20097000","APPLE JUICE, UNFERMENTED, NOT CONTAINING ADDED SPIRIT",1.3946408,.10495838,.4227734,0,-.6914899,.75295655,-2.2368025,9
"20097100","APPLE JUICE, BRIX VALUE < 20, UNFERMENTED",1.2884665,.02861891,.1137513,0,.0194212,.35405665,-3.3644738,6
"20097900","APPLE JUICE, UNFERMENTED, CONCENTRATED, FROZEN",1.3022382,.03186451,.1222065,1,-.8197189,-.38042866,-3.8895179,6
"20098020","PEAR JUICE, UNFERMENTED",1.4605268,.10849915,.3591963,0,-.5171868,.57384516,-1.9071551,15
"20098040","PRUNE JUICE, UNFERMENTED",1.2200721,.18035827,8195.417,1,-279.7182,-.9832037,-1.9089953,15
"20098060","JUICE OF ANY OTHER SINGLE FRUIT, NESI, UNFERMENTED AND",1.3103344,.0233167,.0833389,0,-.0016177,.24788688,-3.1454031,15
"20099020","MIXTURES OF VEGETABLE JUICES, UNFERMENTED",2.1123923,.41147151,1.691885,0,-2.597299,.56501029,-.2704504,15
"21011121","INSTANT COFFEE N/FLAVORED N/DECAF FOR RETAIL SALE",2.3277542,.35011116,.6827688,0,-.0346551,.30558465,-.34741018,12
"21011129","COFFEE EXTRACT/ESSENCE/CONCENTRATES, NESOI, RETAIL",2.9727423,.66354391,3363.561,0,-1.968545,1.3080847,2.0736055,12
"21011254","PREPS BASIS COFFEE EXTRCT GT 10% SUGAR",6.0082484,.69857137,.8613087,0,-.1617706,.0923963,.26307299,12
"21011258","PREPS BASIS COFFEE EXTRACT, CONT GT 10% SUGAR",1.8780458,.13026041,.2056492,0,-.0226309,.19426244,-.9683214,11
"21012020","EXTRACTS, ESSENCES OR CONCENTRATES OF TEA OR MATE",7.4607674,.86587893,1340.211,0,.9117965,.15724109,.86111775,15
"21012054","PREPS BASE TEA/MATE,GT 10% SUGAR",1.0570246,.05394286,9459.571,1,-58.0498,-.10185111,.37558359,13
"21012058","PREP BASE TEA/MATE ETC CONTAIN GT 10% SUGAR, NESOI",1.0244842,.01552476,1.809548,1,-49.80888,-.07970332,.06441549,12
"21012090","OTHER PREPARATIONS WITH A BASIS OF TEA/MATE, NESOI",2.1260177,.43727699,2.226925,0,-1.466391,.61287445,-.19797801,13
"21013000","ROASTED CHICORY & OTHER ROASTED COFFEE SUBSTITUTES",2.024066,.50589437,4940.056,0,-.6136517,1.2806314,.33495144,15
"21021000","ACTIVE YEASTS",2.0035288,.38007478,1.57031,0,-.4060326,.60879354,-.3855417,15
"21022020","INACTIVE YEASTS (EXCEPT DRIED BREWERS' YEAST)",1.2431329,.00178701,.0074177,1,.8837808,-.16003825,-3.5475078,15
"21022040","DRIED BREWERS' YEAST, CRUDE",1.6273187,.35675348,7.628306,1,-2.020671,-.20657787,-1.3926952,15
"21022060","SINGLE-CELL MICRO-ORGANISMS, DEAD, EXCLUDING YEASTS, (BUT",1.7279217,.27693793,1.110441,1,-.076224,-.22086181,-3.5249573,15
"21031000","SOY SAUCE",1.4237764,.14492609,.666529,0,-.1068878,.94377716,-1.9597848,15
"21032020","TOMATO KETCHUP",4.785164,.79094164,2089.583,0,-.1098009,.3803442,1.1754758,15
"21032040","TOMATO SAUCES NESOI IN CONTAINERS LESS THAN 1.4 KG",2.6632981,.62446325,3754.367,0,-.1980653,.66485743,.50464098,15
"21033020","MUSTARD FLOUR AND MEAL",1.5005672,.06693435,.1672825,0,.083393,.28629391,-1.8544245,15
"21033040","MUSTARD, PREPARED",3.0634003,.673498,3264.02,0,-.7159951,2.321634,4.3058235,15
"21039020","SAUCES DERIVED OR PREPARED FROM FISH",4.2100102,.76239464,2375.054,0,-.0233722,.32438689,.72975975,15
"21039040","NONALCOHOLIC PREPARATIONS OF YEAST EXTRACT (OTHER THAN",12.64283,.77081432,.4062144,1,.9268959,-.03317319,-.15992522,15
"21039072","MIXED CONDIMENT/SEASONING, SEE GENERAL NOTE 15",5.2469277,.47244899,.2672189,1,.4487366,-.00117759,.07990334,13
"21039074","MIXED CONDIMENT/SEASONING,SEE U S NOTE 8(A) -CH.17",6.0307511,.73181375,1.185384,0,-.0552712,.10781977,.34363695,13
"21039078","MIXED CONDIMENTS/SEASONINGS (NOTE 3-CH. 21), NESOI",2.6977884,.37107034,.5325967,0,.0746678,.20468548,-.2414889,13
"21039080","MIXED CONDIMENTS/SEASONINGS, NESOI",2.6798163,.62677741,3731.226,1,-239.6622,-1.1112029,-3.5697615,13
"21039090","MAYONNAISE",1.1804716,.00470079,.0268736,0,-.0565537,.1450107,-5.5148689,13
"21041000","SOUPS, BROTHS AND PREPARATIONS THEREOF, DRIED",1.3653282,.00355697,.0098676,0,.1021857,.02674618,-2.7274938,15
"21042000","HOMOGENIZED COMPOSITE FOOD PREPARATIONS (NOTE 3)",2.7714384,.37092764,.4989374,0,.0608778,.1879042,-.23165228,12
"21050010","ICE CREAM, SEE ADDTL U. S. NOTE 5 TO THIS CHAPTER",10.758797,.88974919,4.77933,0,-.0459373,.08474093,.72449792,11
"21050020","ICE CREAM, WHETHER OR NOT CONTAINING COCOA, NESOI",2.9974023,.17104507,.1152043,0,.9056123,.05171881,-.39734699,8
"21050040","EDIBLE ICE, DAIRY PRODUCTS (CHAP.4-NOTE 1), NESOI",2.0167454,.15248301,.2149992,0,-.0973451,.1740398,-.80657618,12
"21050050","EDIBLE ICE EXCEPT ICE CREAM, NESOI",3.6118629,.67842829,4.201499,0,-.267403,.30926115,.42487922,13
"21061000","PROTEIN CONCENTRATES & TEXTURED PROTEIN SUBSTANCES",1.3094923,.05049371,.2074761,0,-.1841028,.55518751,-3.0592718,15
"21069012","PREPS FOR MFG BEVERAGES 0.5% ALC VOL NT GT 20% WGT",3.211705,.52645119,1.010659,0,1.210325,.22726835,.05051069,8
"21069018","PREPS FOR ALC BEVS,GT 0.5% BY VOL GT 50% BY WGT",131.05,.99227009,76.29913,1,.074366,-.11570052,.60955946,9
"21069058","FOOD PREP OF GELATIN, FOR RETAIL CONT SUGAR",1.3477397,.03974085,.1350906,0,-.2456619,.34224749,-2.7567016,13
"21069062","FOOD PREPS, GT 10% MILK SOLID,NESOI",1.6607957,.06771348,.1234887,0,.0324837,.1663379,-1.4034115,11
"21069064","FOOD PREP NESOI, GT 10% MILK(DAIRY) NESOI",9.2680411,.82421096,1.309893,0,-.0018664,.06858693,.44613191,9
"21069066","FOOD PREPS NESOI,GT 10% MLK SOLID-DAIRY PROD,NESOI",1.2491467,.19943357,8004.665,1,-23.79519,-1.195411,-3.8350022,12
"21069078","FOOD PREP NESOI,GT 10% MLK,GT 10% SUGR,NESOI",1.6330603,.38761399,6122.86,1,-6.432604,-.0501789,-.34145175,6
"21069080","FOOD PREPS,GT 10% MILK SOLID,GT 10% SUGAR, NESOI",25.572068,.96079874,391.0126,1,.8997931,-.33286789,.49649617,10
"21069082","FOOD PREPS NESOI, GT 10% MILK SOLIDS, NESOI",4.2725562,.76587148,2340.285,0,-.8182597,1.352907,4.1218926,13
"21069083","FOOD PREP NESOI,CONTNG 10% OR LESS MLK SOLID,NESOI",3.3675761,.38915533,.3681467,0,.0642077,.11365389,-.15328868,12
"21069095","FOOD PREPS,10% LESS MLK,GT 10% SUGR,NESOI",8.5744611,.84708757,2.722514,0,.4690709,.09655662,.59934175,13
"21069097","FOOD PREP, NESOI, CONTNG 10% OR LESS MILK, NESOI",3.6034228,.72241383,2774.862,0,-.3383906,.46309141,.82151303,13
"21069099","PREP FOR MFG BEVERAGE, NESOI, CONTNG ASPARTAME/ETC",1.4019151,.16959908,1.033186,0,-.0596091,1.2643493,-1.9799267,13
"22021000","CARBONATED SOFT DRINKS, CONTNG ASPARTAME/SACCHARIN",2.5754804,.61166176,3882.382,0,-9.307969,4.9065189,7.0953976,15
"22029010","CHOCOLATE MILK DRINK",1.5,.3333,6666,1,4.781606,-.01185692,3.9967742,14
"22029035","ORANGE JUICE, FORTIFIED W/VITS/MINS NESOI",1.4788555,.02129149,.0475927,1,-1.972121,-.22595036,-2.0814124,12
"22029036","SINGLE FRUIT/VEG JUICE FORTI W/VIT/MIN N/CONCENTRD",1.1116383,.04858881,.8431873,1,-21.29277,-.15807767,.52233966,11
"22029037","FRUIT/VEGE MIX JUICES FORTI VIT/MIN N/CONCENTRATED",12.857779,.73485965,.3050329,1,.8029863,-.02016934,.05186262,13
"22029090","NONALCOHOLIC BEER",20.666574,.95151752,483.8248,0,.1127507,.1711173,3.3144432,15
"22041000","CHAMPAGNE AND SPARKLING WINE",1.3068553,.10772029,.648603,0,-.4740924,1.2821217,-2.8654393,15
"22042120","EFFERVESCENT WINE OF FRSH GRAPE IN CNTR 2L OR LESS",1.734828,.42353162,5763.684,1,-928.7573,-.14585289,-1.0081159,15
"22042130","GRAPE WINE TYPE 'TOKAY' NOV 14% ALCOH 2LITERS/LESS",1.6551722,.39579368,6041.063,1,-4.717365,-.05106925,-.08692312,15
"22042150","2 199301     NA NOT OVER 15% VOL. ALCOHOL, IN CONTAINERS HOLDING 2 LITERS OR",2.3916238,.58181585,4180.841,0,-.2286738,1.2364603,1.0021025,15
"22042180","2 LITERS OR LESS",8.0676959,.87596127,1239.387,0,-.1067451,.44058672,2.9724441,15
"22042940","GRAPE WINE, OTHER THAN SPARKLING, OVER 14% VOL.",6.7548567,.85187317,1480.268,0,.005918,.21444297,1.0603223,15
"22042980","GRAPE WINE, OTHER THAN SPARKLING, OVER 14% VOL.",1.7187457,.05624119,.0904081,0,.2920649,.11535674,-1.3084005,14
"22051030","VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS",4.9819338,.52438762,.382913,0,-.001234,.06953624,.02575444,15
"22051060","2 LITERS OR LESS",1.3427073,.02122542,.0675522,0,-.1992729,.18464049,-2.8546647,15
"22059020","VERMOUTH IN CNTRS OVER 2 LITERS NOT OVER 4 LITERS",1.7624366,.43256044,5673.396,1,-3.141611,-.05110008,-.92918474,15
"22059060","GRAPE WINE FLAVORD WITH PLANTS EX VERMOUTH OVER 2L",5.2683763,.20653214,.0649413,0,.2426211,.01428673,-.17329998,15
"22060015","CIDER, WHETHER STILL OR SPARKLING",2.4989517,.59977222,4001.278,0,-.8330289,1.3998132,1.4311194,15
"22060045","RICE WINE OR SAKE",3.0511237,.39794351,.4754694,0,.0090188,.15710879,-.16528808,15
"22060060","EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES",3.0828044,.27874908,.2278338,1,2.605072,-.08613101,-.29391594,9
"22060090","FERMENTED BEVERAGES (FR EXAMPLE PERRY, MEAD) NESOI",1.2290847,.05008336,.2989552,0,-.4751219,1.0046525,-4.1350473,15
"22071030","ETHYL ALCOHOL UNDENATURED 80%/HIGHER, FOR BEVERAGE",1.817847,.10892094,.1757228,0,-.0734237,.18274733,-1.0732633,15
"22071060","ETHYL ALCOHOL UNDENATURED 80%/HIGHER, NONBEVERAGE",1.1760113,.03340161,.2442877,1,-3.58467,-.12541313,-4.5759822,15
"22081090","COMPOUND ALCOHOLIC PREPARATIONS OF A KIND USED FOR THE",2.1920091,.54374313,4561.569,1,-1.344603,-.37169461,1.1443715,3
"22082020","GRAPE BRANDY NESOI NOT OVER 4 LITERS NT OV $2.38/L",2.2492925,.09865918,.09603,0,-.1273697,.07013264,-.71283689,15
"22082030","GRAPE BRANDY NESOI NOV 4 LITERS OV $2.38 NOV $3.43",10.381649,.90358582,963.1418,1,-1.051398,-.01793545,-.33431382,15
"22082040","GRAPE BRANDY NESOI CNTR NOV 4 LITERS OVER $3.43/L",1.5141477,.11081787,.3199563,0,-.0963385,.47145823,-1.7025671,15
"22082050","4 LITERS, NOT OVER $2.38/LITER",59.892023,.97784879,2.993287,1,-.006592,-.07548596,.93917501,15
"22082060","4 LITERS, OVER $2.38/LITER",1.6463056,.16094443,.4220476,1,-.4895485,-.05164297,.33123582,14
"22083030","IRISH AND SCOTCH WHISKIES",1.5450285,.18328037,.6999305,1,-1.413208,-.19256636,.47752322,15
"22083060","WHISKIES, BOURBON, CONTAINERS NOT OVER 4 LITERS EA",1.4951469,.11261966,.3446514,0,-.7630654,.51765013,-1.76329,15
"22084000","RUM AND TAFIA",1.7306498,.09583516,.169682,0,.0177293,.1985449,-1.223578,5
"22084020","RUM AND TAFIA, CONT NT GT 4 LTRS, NT GT $3/PRF LTR",4.1062197,.75639136,2435.086,0,-.2494847,.3905391,.89116554,11
"22084040","RUM/TAFIA, CONT NT GT 4 LTRS, OVER GT $3/PRF LTR",2.6986136,.6293764,3705.236,0,-.3344838,.61567915,.45708553,11
"22084060","RUM & TAFIA CNTRS OV 4 LTRS NT OV $.69 PER PRF LTR",50.84361,.9318999,.3784435,0,.0131233,.00550811,.25448131,11
"22084080","RUM & TAFIA CNTR OV 4 LTR VAL OVR $.69 PER PRF LTR",2.7437697,.35890554,.4728566,0,-.0352861,.18411106,-.25242293,11
"22085000","GIN AND GENEVE CONTAINERS NOT OVER 4 LITERS EACH",56.014068,.98204913,178.5087,0,-.1782931,.03529887,1.923757,15
"22086010","VODKA IN CNTRS NOT OVER 4 LITERS VAL NT OV $2.05/L",1.8662143,.04632699,.059412,0,-.1541517,.06474167,-1.0983686,12
"22086020","VODKA IN CNTRS NOT OVER 4 LITERS VAL OVER $2.05/L",1.3946537,.07500535,.258597,0,-.5602704,.52061969,-2.3284023,12
"22086050","VODKA IN CONTAINERS EACH HOLDING OVER 4 LITERS",35.000156,.95674,1.860976,0,.3859121,.01913135,.62105729,10
"22087000","LIQUEURS & CORDIALS IN CNTRS NT OVER 4 LITERS",1.5831114,.36829568,6316.043,0,-1.211973,2.3179596,-.36330955,12
"22089001","AQUAVIT",2.5292314,.45547411,1.207411,0,.0311406,.35768337,-.10694263,15
"22089005","BITTERS NOT FIT FOR USE AS BEVERAGES",1.204483,.02853286,.1677263,1,1.22415,-.03640231,.41318776,15
"22089010","BITTERS FIT FOR USE AS BEVERAGES",2.8175873,.62859318,13.52653,0,-.0070427,.51230576,.38098052,15
"22089012","SLIVOVITZ BRANDY CNTRS NT OV 4 LITER NT OV $3.43/L",14.415972,.81472785,.4876046,0,.0172535,.02443195,.25324034,14
"22089015","SLIVOVITZ BRANDY VALUED OVER $3.43/LITER",1.9845708,.07747188,.0932472,0,.4580415,.08663045,-.93037714,15
"22089020","BRANDY NESOI CNTRS NOT OVER 4 LITER NOT OV $2.38/L",2.1157839,.16403706,.2133907,0,-.0523292,.157614,-.72036774,15
"22089025","$3.43/LITER",6.2162975,.76337807,1.621062,0,-.0970345,.11856595,.4267684,15
"22089030","BRANDY NESOI CNTRS NOT OVER 4 LITERS OVER $3.43/L",1.4310213,.0722415,.220489,0,-.142251,.41913537,-2.1394147,15
"22089035","BRANDY NESOI CNTRS OVER 4 LITERS NOT OVER $2.38/L",9.3298166,.89272748,1071.725,1,-105.8647,-.09017968,-.69331415,15
"22089040","BRANDY NESOI CNTRS OVER 4 LITERS VAL OVER $2.38/L",4.3166387,.39345631,.2431399,0,.5289218,.05897095,-.10592475,15
"22089045","CORDIALS, LIQUEURS, KIRSCHWASSER AND RATAFIA",2.3927853,.39066194,.8529455,0,-.0964602,.33050229,-.25766705,3
"22089046","KIRSHWASSER & RATAFIA IN CNTRS NT OVER 4 LITERS",1.0014109,.00021498,.1798034,1,-1345.251,-.02541934,.11771791,7
"22089060","VODKA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,",1.7548792,.01930777,.0267793,0,-.0821888,.03454971,-1.2986344,3
"22089065","VODKA, IN CONTAINERS EACH HOLDING NOT OVER 4 LITERS,",1.5225296,.34316402,6567.36,1,-2.660734,-.15668688,-.73933184,3
"22089075","OTHER SPIRITUOUS BEVERAGES, NESOI",2.2089591,.23745144,.3469288,0,-.0217938,.21305127,-.56958761,15
"22089080","UNDENATURED ETHYL ALCOHOL LESS THAN 80% ALCH NESOI",1.4613636,.17519167,.8531581,0,-2.691756,.99786932,-1.707107,15
"22090000","VINEGAR & SUBSTITUTES FOR VINEGAR FROM ACETIC ACID",1.1313392,.00953965,.0791366,0,-.0203557,.55834975,-7.5405379,15
"23012000","FLOURS, MEALS AND PELLETS OF FISH, ETC, UNFIT FOR HUMAN CONSUMPTION",1.5133852,.08698522,.2278633,0,-.9659415,.36147725,-1.7622781,15
"23021000","BRANS, SHARPS AND OTHER RESIDUES OF MAIZE",1.0021883,.00081011,.5885552,1,-860.5024,-.30474724,-1.6580062,15
"23022000","BRANS, SHARPS AND OTHER RESIDUES OF RICE",10.149271,.90138061,985.1939,0,2.963021,.18703033,1.6018929,14
"23025000","BRAN SHARPS RESIDUE FRM MILLING LEGUMINOUS PLANTS",131.05,.99227009,76.29913,1,-.1103592,-1.0967418,2.9927475,15
"23031000","CORN GLUTEN FEED, WHETHER OR NOT IN PELLETS",3.4626939,.71015187,194.2764,0,-.1767717,.40397999,.58881966,15
"23032000","BEET-PULP, DRIED, WHETHER OR NOT IN PELLETS",1.6756396,.18367779,.4993119,0,.4306357,.49290686,-1.1470517,15
"23033000","BREWING OR DISTILLING DREGS AND WASTE, W/NT PELLET",1.4297122,.30052847,6993.715,1,-2574.015,-2.3451915,1.9342931,15
"23080098","CITRUS PULP PELLETS OF A KIND USED IN ANIMAL FEED",2.1134914,.44882204,2.72162,0,-.2082773,.65676287,-.16677628,6
"23089080","OTHER",1.4208471,.29616491,7037.351,1,-47.17943,-3.0826591,-7.4186272,9
"23091000","DOG & CAT FOOD PUT UP FOR RETAIL SALE AIRTIT CONTR",1.2271726,.02373213,.1198295,0,-.2580737,.47103776,-4.294932,15
"23099010","BIRD SEED",10.006712,.89997707,999.2293,0,.1944837,.82943815,7.3594824,15
"23099060","ANIMAL FEEDS CONTAINING EGG, NESOI",1.4264703,.29893904,7009.609,1,-13341.41,-.65538227,-2.4578328,10
"23099070","PREPS W/VITAMIN B12, FOR SUPPLEMENTING ANIMAL FEED",1.5,.3333,6666,1,7.232211,-.38955598,.80702702,12
"23099095","PREPARATIONS USED IN ANIMAL FEEDINGS, NESOI",3.5339594,.71695957,2829.404,0,-.069111,.51711329,.91570478,14
"24011021","CONN. SHADE WRAPPER NOT STEM/STRIP OV 35% WRAPPER",1.8813307,.08877264,.1242757,0,1.500864,.12542224,-1.0241094,14
"24011029","CONN. SHADE, NESOI, NT STEM/STRIP OV 35% WRAPPER",1.8267665,.28847871,.9622908,0,-.2726572,.59314393,-.71913976,10
"24011040","(STRIPPED), NOT OVER 21.6 CM IN LENGTH, CONTAINING NOT MORE",1.7326194,.18312056,.4408919,1,-.313738,-.01176301,.32138762,3
"24011044","ORIENT/TURK CIGARETTE LF TOB  UNMFG LT 35% WRPPR",4.6421718,.77171354,12.91679,0,-.0858114,.25483267,.65358291,13
"24011053","CIGAR BINDER TOBACCO, NOT STEM/STRIP LT 35% WRAPPR",2.0507205,.31121176,.7544305,0,-.0432315,.40925674,-.5217134,13
"24011060","CIGARETTE LEAF, NOT STEMMED (STRIPPED), NOT ORIENTAL OR",1.831449,.22216585,.5232806,1,-1.89064,-.01025655,.21971794,3
"24011061","FLUE-CURED TOB,NOT STEM/STRIP, LESS THAN 35% WRPPR",1.5910191,.37143488,6284.651,1,-10.21792,-.46707409,-1.7002095,12
"24011095","FIRECURED KY/TEN TOB NOT STEM/STRIP LT 35% WRAPPER",1.5757097,.3653288,6345.712,1,-48.49131,-.09969637,-1.3775387,13
"24012014","CONN SHADE TOB STEM/STRIP NT THRESHED OV 35% WRPPR",1.0012973,.00125291,29.33117,1,-2083.569,-.05670253,1.0244969,12
"24012020","TOBACCO, PARTLY OR WHOLLY STEMMED (STRIPPED), NOT",5.2136489,.21307273,.0686719,1,.1048451,-.00267436,-.17812569,3
"24012029","CIGAR BIND TOB INC CIGAR LF NT THRESH LT 35% WRAPR",15.122403,.91482768,3.176374,0,.2425478,.05385471,.68974836,13
"24012031","FLUE-CURED TOB NT THRESHED LT 35% WRAP TOB",1.8851926,.46950326,5303.967,1,-1672.708,-.12825023,-.55321626,7
"24012060","CONN SHADE TOB FROM CIGAR LEAF THRESHED STEM/STRIP",1.3892801,.28017471,7197.253,1,-14.55577,-.24477745,-1.3662253,15
"24012075","ORIEN/TURK TOB THRESHED, PARTLY/WHOLLY STEM/STRIP",1.9037409,.47467097,5252.291,1,-19.31145,-.32314561,.12101677,12
"24012080","TOBACCO, PARTLY OR WHOLLY STEMMED (STRIPPED), THRESHED OR",1.4130839,.29229868,7076.013,1,-1820.01,-.68405973,1.1592195,3
"24012083","FLUE-CURED TOBACCO, THRESHED, STEMMED/STRIPPED",2.0751699,.3619829,1.117252,0,-.5440771,.49079656,-.40239583,13
"24012085","FLUE-CURED TOB THRESHED STEMMD/STRIPPD U.S. NOTE 5",3.7669097,.40220242,.3212866,0,-.0048957,.08788213,-.11825213,13
"24013003","TOBACCO STEMS, FROM CIGAR LEAF, NOT CUT/NOT GROUND",1.7890466,.30042597,1.194202,0,-.7408517,.68976084,-.72309893,13
"24013009","TOBACCO REFUSE, EX TOBACCO STEMS FROM CIGAR LEAF",2.1877061,.21763748,.3058513,0,.2175065,.19720033,-.60774306,13
"24013019","ORIENTAL/TURK TOBACCO REFUSE, EXCEPT TOBACCO STEMS",24.670813,.95937033,405.2968,1,-2.692374,-.52955768,2.194513,13
"24013023","TOBACCO STEMS, FLUE-CURED, NOT CUT/NOT GROUND ETC",1.0586026,.02378069,.7113944,1,-21.92664,-.60203136,4.0186588,13
"24013027","TBCC RFS,EX TOBACCO STEMS,FLUE-CURED,NOT FOR CIG",5.8104516,.72803375,1.254697,0,-.0130965,.11568174,.34860071,13
"24013030","TOBACCO STEMS, NOT CUT, NOT GROUND AND NOT PULVERIZED",2.0310534,.2444452,.4572726,1,.021918,-.41718393,1.5885818,3
"24013033","TOBACCO STEMS,FLUE-CURED,NT CUT/GRND/PLVRZD,NOTE 5",7.7826629,.86068441,10.21629,0,-.1971176,.13429002,.76340921,13
"24013070","TOBACCO REFUSE, EXCEPT TOBACCO STEMS, FLUE-CURED",3.2048123,.29847262,.2391102,0,.360989,.08752188,-.26058404,13
"24013090","TOBACCO REFUSE, OTHER THAN TOBACCO STEMS",3.4447181,.08542206,.0397226,0,.0104553,.01562758,-.37084008,3
"24021030","CIGARS, CHEROOTS AND CIGARILLOS CONTAINING TOBACCO, EACH VALUED",2.0393716,.50960191,4902.981,1,-13.3299,-.13166302,-3.9589141,15
"24021060","15> OR OVER BUT LESS THAN 23>",1.9941309,.02760136,.0293916,1,-.020522,-.00975681,.48228461,15
"24021080","23> OR OVER",6.2115899,.7785936,2.074669,0,-.0004009,.12947329,.48288169,15
"24022010","CIGARETTES CONTAINING TOBACCO AND CLOVE",3.0117085,.52663548,1.237291,0,-.1035061,.27490607,.05594095,15
"24022080","CIGARETTES CONTAINING TOBACCO NESOI, PAPER-WRAPPED",1.3823466,.00240059,.0063336,0,.0560626,.01646069,-2.6091343,15
"24022090","CIGARETTES CONTAINING TOBACCO, NESOI",1.7558452,.43043066,5694.693,1,-11.01123,-1.0313225,-2.026904,15
"24029000","CIGAR/CHEROOT/CIGARILLO/CIGS OF TOB SUBSTITS NESOI",1.4860519,.00088697,.0018298,1,2.145801,-.03737482,-2.1394784,15
"24031000","SMOKING TOBACCO WITH OR WITHOUT TOBACCO SUBSTITUTES",3.6196944,.52418359,.7257044,0,.2059312,.16052502,.03880258,3
"24031020","PIPE TOBACCO IN IDENTIAL FORM/PACKAGE AS IMPORTED",3.3577214,.70210876,2977.912,0,-.5935887,1.0827689,2.128729,13
"24031030","FLUE-CURED SMOKING TOBACCO, NOT FOR CIGARETTES USE",1.6734078,.31448415,2.137202,1,-2.461331,-.10562852,1.5024198,13
"24039143","FLUE-CURED TBCC,HMGNZD/RCNSTTTD,NT FOR CIGRTTS USE",5.9136322,.79578076,3.83181,0,.5982706,.16139552,.58952279,7
"24039920","CHEWING TOBACCO,IN IDENTIAL FRM/PKG AS IMPORTED",1.7425055,.37037313,3.813238,0,-.5048997,1.0669816,-.55455179,13
"25010000","SALT, PURE SODIUM CHLORIDE; SEA WATER",1.5967128,.37367593,6262.241,0,-.1863645,1.7618751,-.6245146,15
"25020000","UNROASTED IRON PYRITES",2.3427849,.57310026,4267.998,0,-.2575716,1.0960375,.7270218,15
