hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"29333300","ALFENTANIL, AMILERIDINE, BEZITRAMIDE(INN), ETC.",3.400855,.4296463,.457221,0,1.473163,.1306877,-.1027559,5
"29333908","1-(3-SULFAPROPYL) PRYIDINIUM HYDROXIDE; ETC.",9.15,0,0,1,1.14441,-.0413822,.0900101,13
"29333910","COLLIDINES, LUTIDINES AND PICOLINES",2.25,0,0,1,2.285014,-.2894396,-.6847062,15
"29333920","P-CHLORO-2-BENZYLPYRIDINE; 2-METHYL-5-ETHYLPYR ETC",2.156622,.1655277,.2070026,0,1.038748,.1482778,-.6930856,15
"29333921","FUNGICIDES CONTAINING AN UNFUSED PYRIDINE RING",2.448806,.1975988,.2047815,0,.1327845,.1173201,-.5202496,12
"29333923","O-PARAQUAT DICHLORIDE",28.05,.7608165,.1332639,1,0,.0108641,0,5
"29333925","HERBICIDES NESI, OF HETEROCYCLIC COMPOUNDS WITH",131.05,.9922701,76.31767,1,3.07373,-.1014212,.2017443,14
"29333927","OTHER PESTICIDES CONT AN UNFUSED PYRIDINE RING ETC",2.344901,.2189086,.2632436,0,1.401096,.154946,-.5351622,15
"29333930","PSYCHOTHERAPEUTIC AGENTS OF HETEROCYCLIC COMPOUNDS WITH",3.35,0,0,1,.8417152,-.0479242,-.0646461,9
"29333931","ANTIDEPRESSANTS, TRANQUILIZERS AND OTHER PSCHO ETC",2.15,0,0,1,2.252247,-.3466951,-1.253178,6
"29333937","DRUGS NESI, OF HETEROCYCLIC COMPOUNDS WITH NITROGEN",131.05,.6615795,.0152614,1,.2563824,-.1511857,.4848312,2
"29333941","DRUGS CONT AN UNFUSED PYRIDINE RING ETC, NESOI",55.25,.9592903,.7679179,1,1.365824,-.0410585,.4456585,13
"29333947","HETEROCYCLIC COMPOUNDS NESI, W/ NITROGEN HETERO-ATOM(S) ONLY,",1.65,0,0,1,-.0027144,-.0219398,-1.63133,2
"29333950","HETEROCYCLIC COMPOUNDS NESI, WITH NITROGEN HETERO-ATOM(S)",3.030425,.1811985,.1223226,0,2.126191,.0536787,-.3835172,2
"29333961","3-QUINUCLINDINYL BENZILATE",2.404072,.4215931,1.079535,0,.1924585,.3697269,-.1930907,12
"29333991","COMPOUND CONT AN UNFUSED PYRIDINE RING ETC,NESOI",2.222762,.4193903,1.4434,0,5.444737,.4831147,-.2270865,12
"29334008","4,7-DICHLOROQUINOLINE",4.202447,.0622449,.0211655,0,0,.0064722,-.2915344,8
"29334010","ETHOXYQUIN (1,2-DIHYDRO-6-ETHOXY-2,2,4-TRIM",4.038537,.1557136,.06462,0,-.0168902,.019976,-.268408,9
"29334015","8-METHYLQUINOLINE AND ISOQUINOLINE",131.05,.9922701,76.31767,1,0,-17.68092,10.08891,7
"29334017","",5.35,.8130028,1869.533,1,0,-.7428262,1.724303,5
"29334020","5-CHLORO-7-IODO-8-QUINOLINOL (IODOCHLORHYDROXYQUIN);",131.05,.9922701,76.31767,1,.0004513,-.0947746,1.199918,9
"29334026","",2.55,0,0,1,2.624245,-.0951352,-.4065715,7
"29334027","HETEROCYCLIC DRUG COMPOUNDS WITH NITROGEN HETERO-ATOM(S)",131.05,.9922701,76.31767,1,10.67177,-1.182453,.1963015,2
"29334030","PESTICIDES OF HETEROCYCLIC COMPOUNDS WITH NITROGEN",6.377238,.7615025,1.461743,0,-.0864339,.1104254,.4078146,9
"29334045","HETEROCYCLIC COMPOUNDS NESI, WITH NHETERO-ATOM(S) ONLY,",4.084373,.4148492,.2984582,0,.0087698,.0745227,-.0943591,2
"29334060","",73.85,.9592903,.478113,1,1.14463,-.0197843,.2992568,7
"29334070","HETEROCYCLIC COMPOUNDS WITH NITROGEN HETERO-ATOM(S) ONLY,",72.95,.9592903,.4870061,1,1.545348,-.0554061,.1990089,9
"29334910","ETHOXYQUIN",1.45,0,0,1,.2049074,-.0062648,-2.138763,6
"29334915","18-MET HY LQUINOLINE AND ISOQUINOLINE",2.25,0,0,1,0,-.6649089,-1.631644,4
"29334920","IODOCHLORHYDROXYQUIN; DECOQUINATE ETC",106.55,.9592903,.2874178,1,4.24595,-.1726601,.7101426,5
"29334926","DRUGS CONT A QUINOLINE OR ISOQUINOLINE ETC, NESOI",3.947743,.7466161,2533.49,0,1.520483,.5115032,1.168537,6
"29334930","PESTICIDES CONT A QUINOLINE OR ISOQUIN RING-SY ETC",2.040179,.0169096,.0168141,0,.0242808,.0158973,-.9448366,6
"29334960","PROD IN U.S. NOTE 3 SEC 6 CONT A QUINOLINE ETC",3.400887,.4123846,.4130399,0,1.525714,.1217491,-.1242068,6
"29334970","COMPOUNDS CONT A QUINOLINE OR ISOQUINOLINE RNG ETC",1.805708,.3856477,3.527022,0,.9439026,.9669808,-.4620399,6
"29335110","MALONYLUREA (BARBITURIC ACID)",1.083436,.0042121,.0534045,0,-2.756068,.6076179,-11.93458,9
"29335190","",3.15,0,0,1,.4401031,-.2377591,1.445009,7
"29335210","MALONYLUREA (BARBITURIC ACID)",2.35,0,0,1,.0412266,-.110103,-.8541219,6
"29335290","SALTS OF MALONYLUREA (BARBITURIC ACID)",1.65,0,0,1,.5644265,-.0642552,-1.561518,6
"29335300","ALLOBARBITAL, AMOBARBITAL, BARBITAL (INN) NESOI",109.15,.8931324,.0837474,1,.1194882,-.0269248,.2426579,6
"29335400","DERIVATIVES OF MALONYLUREA  & ITS SALTS, NESOI",2.95,.6609508,3388.803,1,0,.566979,0,5
"29335910","AROMATIC OR MODIFIED AROMATIC HERBICIDES ETC",2.05,0,0,1,-.0109292,-.0109441,-.9484411,8
"29335915","AROMATIC OR MODIFIED AROMATIC PESTICIDES NESI, OF",4.85,0,0,1,.6768516,-.0477014,-.3637595,12
"29335918","NONAROMATIC PESTICIDES OF HETEROCYCLIC COMPOUNDS WITH",2.152379,.0841655,.0866592,0,1.688731,.0692032,-.7880218,12
"29335921","ANTIHISTAMINES, INCLUDING ANTINAUSEANTS",2.35,0,0,1,.6619767,-.2108285,-.9087777,13
"29335922","NICARBAZIN AND TRIMETHOPRIM",2.171371,.161291,.1964213,0,.0520476,.1401554,-.6895267,13
"29335932","TRIMETHOPRIM",3.65,0,0,1,.0030221,-.0220479,0,2
"29335936","ANTI-INFECTIVE AGENTS NESI, OF HETEROCYCLIC COMPOUNDS WITH",4.283862,.7487159,9.791419,0,1.071156,.2763008,.6028142,15
"29335945","PSYCHOTHERAPEUTIC AGENTS OF HETEROCYCLIC COMPOUNDS WITH",6.607593,.6400675,.4643932,0,.4900484,.0565525,.1387936,9
"29335946","ANTIDEP., TRANQ., ETC. W/ PYRIMIDINE RING",3.144845,.0721386,.0376118,0,.0778715,.0169002,-.4299857,6
"29335953","OTHER AROM OR MOD-AROM DRUGS CONT A PYRIMID ETC",3.559585,.6597331,3.1236,0,2.361866,.2959438,.3668052,13
"29335955","AROMATIC OR MODIFIED AROMATIC DRUGS NESI, OF HETEROCYCLIC",2.974273,.5999399,3.159444,0,.7550243,.3847407,.2530676,2
"29335959","NONAROMATIC DRUGS OF HETEROCYCLIC COMPOUNDS NESI,",4.388693,.4543883,.3258379,0,1.980319,.0725235,-.049339,15
"29335970","AROMATIC HETEROCYCLIC COMPOUNDS NESI, WITH NITROGEN",3.168768,.6413185,4.695603,0,3.256601,.3801356,.3633347,15
"29335980","AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS NESI,",1.889444,.2592855,.648962,0,5.373387,.4424761,-.7307393,15
"29335985","2-AMINO-4-CHLORO-6-METHOXYPYRIMIDINE; ETC.",1.65,0,0,1,.2690701,-.039285,-1.612965,11
"29335990","NONAROMATIC HETEROCYCLIC COMPOUNDS NESI, WITH NITROGEN",2.25,0,0,1,2.22695,-.120114,-.9538032,2
"29335995","OTHER(EXCL AROM OR MOD-AROMO) CMPDS CONT A PYR ETC",2.035162,.2608856,.5174069,0,.4986316,.3293987,-.6250514,13
"29336100","MELAMINE",131.05,.9922701,76.31767,1,.8007398,-.2357001,-1.342369,14
"29336900","COMPOUNDS CONTAINING AN UNFUSED TRIAZINE RING IN THE STRUCTURE",1.303312,.0262196,.0974202,0,.2872075,.292676,-3.208168,2
"29336920","2,4-DIAMINO-6PHENYL-1,3,5-TRIAZINE",5.427071,.6338087,.6419315,0,1.149632,.0883115,.1650782,13
"29336960","CYANURIC CHLORIDE",2.014456,.3897674,1.699912,0,.2141941,.6206453,-.3561322,13
"29337100","6-HEXANELACTAM (EPSILON-CAPROLACTAM)",47.25,.9787381,211.5635,1,.3546718,-.0233288,-.0910826,15
"29337904","2,4-DIHYDRO-3,6-DIPHENYLPYRROLO-(3,4-C)PYRROLE-",4.560153,.4786461,.3474863,0,.6885755,.0724344,-.0230094,9
"29337908","LACTAMS OF PROD. DESCR. IN ADD. U.S. NOTE 3, NESOI",7.438949,.7900824,1.406926,0,3.269266,.0907807,.4292275,6
"29337909","",3.139803,.3902781,.4268101,0,2.869306,.139796,-.1681968,7
"29337915","AROM OR MOD-AROM LACTAMS (EXC PROD IN U.S. NT3 ETC",2.020044,.3981762,1.845884,0,4.161518,.6358703,-.3317349,15
"29337920","N-METHYL-2-PYRROLIDONE; AND 2-PYRROLIDONE",1.844307,.1887079,.3802513,0,1.484636,.3262964,-.9089092,15
"29337930","N-VINYL-2-PYRROLIDONE, MONOMER",3.587997,.3449875,.2555117,0,.028927,.0786369,-.1828873,7
"29337940","12-AMINODODECANOIC ACID LACTAM",3.15,0,0,1,.0017735,-.0004843,-.8633509,11
"29337950","NONAROMATIC LACTAMS, NESI",3.15,0,0,1,4.06444,-7.712116,-15.06956,2
"29337980","",1.906978,.4755625,5243.615,0,-.0974077,1.204942,-.009707,7
"29337985","LACTAMS, NESOI",131.05,.9922701,76.31767,1,-.3024851,-.0613909,1.753309,6
"29339001","",1.45,.3103138,6896.986,1,0,.9094103,0,7
"29339002","",3.162119,.3356903,.3049993,0,.599928,.1080958,-.2287931,7
"29339005","ACRIDINE AND INDOLE",3.65,0,0,1,2.359958,-.3832906,-1.396123,9
"29339006","",34.65,.9592903,2.336369,1,.8047409,-.2434976,1.210538,7
"29339008","",2.043711,.1220526,.1536662,0,.0769325,.1276198,-.8249215,7
"29339010","6-BROMO-5-METHYL-1H-IMIDAZO-O4,5 -B_PYRIDINE & OTHER SPECIFIED",2.44833,.2802369,.3676598,0,3.811945,.1856096,-.4216261,2
"29339011","",131.05,.9922701,76.31767,1,13.13051,-2.832498,-3.523818,6
"29339013","",12.49935,.5981246,.1486696,0,2.605282,.0112552,.0424662,7
"29339017","",5.05,0,0,1,0,-.1757177,-4.166933,7
"29339020","AROMATIC OR MODIFIED AROMATIC PESTICIDES NESI, OF",81.25,0,0,1,.0305518,-.0019747,.0056561,2
"29339022","",3.887743,.015874,.0056171,0,1.528187,.0019343,-.3407056,7
"29339024","",127.05,.7938955,.0315218,1,1.45104,-.1376157,-.2352746,7
"29339025","PHOTOGRAPHIC CHEMICALS OF AROMATIC OR MODIFIED AROMATIC",1.45,0,0,1,-.4237148,0,-2.089793,2
"29339026","AROMATIC OR MODIFIED AROMATIC ANTIHISTAMINES OF HETEROCYCLIC",1.562012,.0757613,.1707599,0,1.249211,.2595209,-1.633468,9
"29339042","",131.05,.9922701,76.31767,1,.179953,-.0062003,.8198796,7
"29339046","AROMATIC OR MODIFIED AROMATIC ANTI-INFECTIVE AGENTS OF",3.626433,.4872536,.5669429,0,.4672894,.137759,-.0189299,9
"29339051","HYDRALAZINE HYDROCHLORIDE",131.05,.9922701,76.31767,1,1.129617,0,1.897711,9
"29339053","AROMATIC OR MODIFIED AROMATIC CARDIOVASCULAR DRUGS OF",2.164702,.3045798,.602678,0,2.07531,.3228675,-.4825445,9
"29339055","AROMATIC OR MODIFIED AROMATIC ANALGESICS, ETC., AFFECTING THE",131.05,.8931324,.0686761,1,3.437707,-.0878683,-.0248876,9
"29339058","",3.65,0,0,1,1.598699,-.0835236,-.5547624,7
"29339061","AROMATIC/MODIFIED AROMATIC PSYCHOTHERAPEUTIC AGENTS,",3.918979,.2679259,.1433538,0,.5825098,.0429534,-.2172054,9
"29339065","AROMATIC OR MODIFIED AROMATIC ANTICONVULANTS, HYPNOTICS AND",23.80464,.9530643,8.125831,0,.2464793,.0390456,.8465704,9
"29339070","AROMATIC OR MODIFIED AROMATIC DRUGS AFFECTING THE CNS, OF",2.942763,.3690296,.4307086,0,1.245365,.1549575,-.213685,9
"29339075","AROMATIC OR MODIFIED AROMATIC DRUGS OF HETEROCYCLIC COMPOUNDS",131.05,.9262114,.1068294,1,5.488644,-.0298545,.1403243,9
"29339079","",1.704697,.1137034,.2225694,0,2.294017,.2583386,-1.236998,7
"29339080","AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS WITH",13.55,0,0,1,3.288423,-.0853897,.0184362,2
"29339082","",11.58547,.7647793,.4433138,0,1.265538,.0290162,.2126809,7
"29339083","OTHER AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS",3.523148,.5760487,1.166933,0,.2958753,.2134311,.142188,2
"29339085","3-AMINO-1,2,4-TRIAZOLE",2.308973,.5668504,4332.193,0,-1.812419,7.016325,8.420223,8
"29339087","HEXAMETHYLENETETRAMINE",1.45,0,0,1,.5571389,-.3615711,-2.575625,9
"29339090","NONAROMATIC DRUGS OF HETEROCYCLIC COMPOUNDS WITH",3.683192,.591032,1.167337,0,.5101047,.2007327,.1659139,9
"29339095","NONAROMATIC HETEROCYCLIC COMPOUNDS WITH NITROGEN",1.45,0,0,1,3.142074,-.2875994,-1.497622,2
"29339097","",3.881009,.5976577,1.064406,0,1.087025,.1789647,.1684986,7
"29339100","ALPRAZOLAM, CAMAZEPAM, CHORDIAZEPOXIDE (INN), ETC.",2.836347,.363954,.4526526,0,.3941303,.169687,-.2329553,6
"29339901","BUTYL 2-[4-(5-TRIFLUOROMETHYL-2-PYRIDINYLOXY)PHENO",6.88471,.8546651,1452.002,0,2.270158,.7318115,4.136567,6
"29339902","PROP ACID, ETHYL ESTER, PHOSPHORODITHIOATE ETC.",4.354047,.6045076,.8372771,0,-.4028606,.1358706,.157569,6
"29339905","ACRIDINE (10-AZAANTHRACENE) AND  INDOLE",1.45,0,0,1,4.258909,-2.618199,-2.137431,6
"29339906","A-BUTYL-A-(4-CHLOROPHEYNYL)-1H",2.338859,.2271632,.281297,0,.4809361,.163976,-.5273636,6
"29339908","ACETOACETYL-5-AMINOBENZIMIDAZOLONE; ETC.",1.45,0,0,1,.1452725,-.1017204,-2.126421,6
"29339911","CARBAZOLE",4.022074,.6186604,1.159027,0,.041804,.1776357,.2059298,5
"29339912","AROM/MOD AROM HETEROCYC CMPNDS W/ NIT, NESOI",14.35,.7938955,.4055453,1,.7753249,-.000637,.0629739,4
"29339913","",2.813019,.4412355,.7716399,0,.5014951,.2402353,-.1160149,3
"29339917","AROM OR MOD AROM INSECTICIDES WITH NITRO ATOM ETC",13.35,.5292636,.1001572,1,.2978263,0,0,6
"29339922","PESTICIDES WITH NITROGEN HETERO-ATOM(S) ONLY NESOI",131.05,.8600534,.0495994,1,1.698718,-.1002035,-.4264308,6
"29339924","AROMATIC/ MODIFIED AROMATIC PHOTOGRAPHIC CHEMICALS",2.062851,.2111559,.3366278,0,1.364148,.2369556,-.6890167,6
"29339926","ANTIHISTAMINES",9.671653,.8965154,1033.547,0,-.1169813,.2161928,1.75943,6
"29339942","ACRIFLAVINE; ACRIFLAVINE HYDROCHLORIDE ETC",1.45,0,0,1,3.122888,-2.747039,-2.964858,6
"29339946","ANTI-INFECTIVE AGENTS, NESOI",4.480345,.5913393,.7116501,0,7.416424,.1194619,.1284407,6
"29339951","HYDRALAZINE HYDROCHLORIDE",3.55,0,0,1,0,.1597292,0,6
"29339953","CARDIOVASCULAR DRUGS, NESOI",3.861485,.6348389,1.548145,0,.6714077,.2123225,.2580888,6
"29339955","TOLMETIN, NESOI",2.554642,.6084948,3913.844,0,.3349401,.8801382,.7250645,6
"29339958","CLOZAPINE; DROPERIDOL; AND IMIPRAMINE HYDROCHLORID",3.057679,.0931529,.0525442,0,0,.0242609,-.4360632,6
"29339961","ANTIDEPRESSANTS, TRANQUILIERS ETC, NESOI",50.65,.9592903,.9033333,1,.7875365,-.0271135,.3662342,6
"29339965","ANTICONVULSANTS, HYPNOTICS AND SEDATIVES",6.95527,.301092,.077981,0,.6339951,.0121472,-.0955786,6
"29339970","DRUGS PRIM AFFECT THE CENT NERV SYSTEM, NESOI",14.28291,.8934849,1.713806,0,1.475081,.0475433,.556229,6
"29339975","AROMATIC OR MOD AROMATIC DRUGS W/NITROGEN ETC, NES",2.858719,.5617253,2.221098,0,2.809497,.3709796,.1515419,6
"29339979","PROD IN U.S. NOTE 3 TO SEC 6 WITH NITRO ATOMS ET",4.158281,.6222365,1.090023,0,-.3807677,.165133,.2049085,6
"29339982","BENZ0TIRAZOLE (CAS #95-14-7)",1.567155,.1208921,.3200761,0,2.869522,.4275164,-1.520719,6
"29339985","3-AMINO-1,2,4-TRIAZOLE",4.75,.7893947,2105.038,1,0,.2089577,0,4
"29339987","HEXAMETHYLENETETRAMINE",1.15,0,0,1,.8399561,-.6180468,-8.847012,6
"29339990","DRUGS (EXC AROM OR MOD-AROM) WITH NITRO HETERO ETC",2.438618,.1849965,.1873416,0,.9618316,.1096763,-.537329,6
"29339997","HETEROCYC CMPNDS W/ NIT HET-ATOM(S) ONLY, NESOI",1.936295,.4835015,5165.014,0,-.2622721,1.38648,.2301153,6
"29341010","AROM OR MOD-AROM PROD IN U.S. NOTE 3 SECT 6 ETC",2.35,0,0,1,13.12031,-.4618427,.210649,13
"29341020","AROM OR MOD-AROM PRODUCTS (EXC PROD IN U.S. NT3)ET",3.55,0,0,1,7.522738,-.0637396,-.3193167,13
"29341050","NONAROMATIC HETEROCYCLIC COMPOUNDS NESI, CONTAINING AN",131.05,.9922701,76.31767,1,.5747601,-.5673549,3.5675,2
"29341070","4,5-DICHLORO-2-N-OCTY-4-ISOTIAZOLIN-3-ONE; ETC.",131.05,.9922701,76.31767,1,1.67625,-.1309765,-.0249937,13
"29341090","OTHER CMPDS(EXC AROM OR MOD-AROM) CONT THIAZOL ETC",2.750385,.6363509,3637.022,0,.0074147,.5855619,.4536561,13
"29342005","N-TERT-BUTYL-2-BENZOTHIAZOLESULFENAMIDE",78.25,0,0,1,.0469268,-.0020795,-.0251325,13
"29342010","2,2'-DITHIOBISBENZOTHIAZOLE",19.57792,.8603143,.4959282,0,-.017714,.0178448,.2776915,13
"29342015","#NAME?",31.97332,.706243,.0841528,0,.0350265,.0025061,.045335,15
"29342020","2-MERCAPTOBENZOTHIAZOLE, SODIUM SALT",5.478664,.8105981,21.51864,0,-.6495715,.2133655,.7323116,11
"29342025","2-AMINO-5,6-DICHLOROBENZOTHIAZOLE; ETC.",7.119665,.6891289,.5679801,0,.369776,.0591923,.1988291,13
"29342030","2-AMINO-6-METHOXYBENZOTHIAZOLE; PRIMULINE BASE ETC",3.75,0,0,1,1.307867,-.6381118,-1.945271,11
"29342035","PESTICIDES CONTAINING A BENZOTHIAZOLE RING ETC",131.05,.9262114,.1068294,1,.2979674,-.0214902,-.1346472,10
"29342040","HETEROCYCLIC COMPOUNDS CONTAINING A BENZOTHIAZOLE",131.05,.9922701,76.31767,1,5.722276,-.2897219,.7590016,15
"29342060","HETEROCYCLIC COMPOUNDS CONTAINING A BENZOTHIAZOLE",1.810466,.0103024,.0130111,0,.0193877,.0158477,-1.221014,2
"29342080","OTHER CMPDS CONT A BENZOTHIAZOLE RING SYSTEM",2.542526,.5330752,2.848101,0,1.443923,.4798178,.0918445,13
"29343004","BUTAPERAZINE MALEATE AND OTHER SPECIFIED HETEROCYCLIC",16.15,0,0,1,.6916077,-1.071337,-1.807594,2
"29343008","PROCHLORPERAZINE MALEATE; AND PROMETHAZINE HYDROCHLORIDE",72.15,.4961847,.0140362,1,.0037816,.0002057,0,2
"29343023","ANTIDEPRESSANTS, TRANQUILIZERS AND OTHER PSCH AGTS",6.894616,.8260592,4.145741,0,.1972752,.136678,.6360181,13
"29343025","ANTIDEPRESSANTS AND OTHER PSYCHOTHERAPEUTIC AGENTS OF",3.006834,.2045855,.1470062,0,.0407457,.0638643,-.3701321,2
"29343027","DRUGS W/ A PHENO RING SYS (W/T HYDRO), NESOI",20.02611,.913611,1.25146,0,.2725105,.0292148,.5032843,13
"29343050","HETEROCYCLIC COMPOUNDS CONTAINING A PHENOTHIAZINE",4.15,0,0,1,2.782943,-.192323,-.3341877,15
"29349001","",34.65,.4631057,.0263078,1,.0203669,0,0,7
"29349003","",5.35,0,0,1,0,.0520128,0,6
"29349005","5-AMINO-3-PHENYL-1,2,4-THIADIAZO LE(3-PHENYL-5-AMINO-1,2,4-THIADI",131.05,.9922701,76.31767,1,0,0,11.27979,8
"29349006","7-NITRONAPHTHO1,2_OXADIAZOLE-5-S ULFONIC ACID AND ITS SALTS",2.012381,.016027,.0163519,0,.1018795,.0158921,-.9716815,8
"29349009","",1.95,0,0,1,.6585827,-.2952694,-1.374295,7
"29349010","SPECIFIED AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC PESTICIDE",131.05,.9922701,76.31767,1,-.0641303,-.0169768,.9218498,2
"29349011","",60.45,.9592903,.6566435,1,-.0030821,-.285717,1.925421,7
"29349012","AROMATIC OR MODIFIED AROMATIC FUNGICIDES OF OTHER",2.95,0,0,1,8.31623,-.3656197,-.7576401,9
"29349015","",6.55,0,0,1,1.150497,-.0278052,-.3312359,7
"29349016","AROMATIC OR MODIFIED AROMATIC INSECTICIDES OF OTHER",3.590884,.7214449,2785.22,0,1.531102,2.892423,7.107964,5
"29349018","AROMATIC OR MODIFIED AROMATIC PESTICIDES NESI, OF OTHER",1.549633,.3546505,6450.596,0,0,2.462817,-.4657489,5
"29349020","AROMATIC OR MODIFIED AROMATIC PHOTOGRAPHIC CHEMICALS OF OTHER",2.05,0,0,1,3.690599,-.5818492,-1.335519,9
"29349025","AROMATIC OR MODIFIED AROMATIC DRUGS OF OTHER HETEROCYCLIC",8.526598,.6575586,.3425033,0,.1563661,.0338962,.1222607,2
"29349030","",3.015795,.4700138,.7855433,0,.9676897,.2182496,-.0561359,7
"29349039","",2.473003,.4238691,.9978703,0,.0830012,.3390807,-.179418,7
"29349040","AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS, NESI,",93.55,.9262114,.1569071,1,.0435946,-.0763261,.7010565,2
"29349044","AROMATIC OR MODIFIED AROMATIC HETEROCYCLIC COMPOUNDS, NESI",2.954551,.2265227,.1762442,0,1.186345,.0766603,-.3617902,9
"29349047","NONAROMATIC DRUGS OF OTHER HETEROCYCLIC COMPOUNDS, NESI",2.002419,.4214782,2.660126,0,-.1299017,.7250317,-.2708017,9
"29349050","NONAROMATIC HETEROCYCLIC COMPOUNDS, NESI",5.414234,.5406903,.3636579,0,.1166726,.0604132,.0401384,2
"29349070","",2.448738,.534038,3.786994,0,3.686697,.5460618,.1008449,5
"29349090","",2.30039,.0769305,.0684789,0,1.731079,.0492853,-.7049103,7
"29349100","AMINOREX, BROTIZOLAM, CLOTIAZEPAM (INN) ETC.",2.33482,.3786604,.8401309,0,1.010653,.3420389,-.2926044,6
"29349901","MYCOPHENOLATE MOFETIL",3.567992,.3591187,.2791093,0,.9112524,.0849714,-.1712033,6
"29349903","2-ACETYLBENZO(B)THIOPHENE;3-METHYLENE-7-(2-PHENOXY",2.682842,.2544238,.254357,0,1.540679,.1204978,-.3914542,5
"29349905","5-AMINO-3-PHENYL-1,2,4-THIADIAZOLE ETC",1.35,.033079,.1083337,1,1.787825,0,-2.782301,6
"29349909","1,2-BENZISOTHIAZOLIN-3-ONE",3.466374,.7063416,39.39437,0,1.106257,.3954162,.5697908,6
"29349911","BENTAZON; PHOSALONE; AND 1,2-BENZISOTHIAZOLIN-3-ON",28.45,.5292636,.0427086,1,.9078546,.002352,0,6
"29349912","HETEROCYCLIC COMPOUNDS USED AS FUNGICIDES NESOI",6.289907,.6590211,.5757024,0,.1410909,.0690678,.1763232,6
"29349915","HETEROCYC CMPDS USED AS HERBICIDES, NESOI",4.05,0,0,1,.0458357,-.0327368,-.5363514,6
"29349918","HETEROCYCLIC COMPOUNDS USED AS PESTICIDES, NESOI",1.85,0,0,1,3.506114,-.5069551,.3426496,6
"29349920","HETEROCYC CMPDS USED AS PHOTO CHEMICALS, NESOI",2.05,0,0,1,2.833212,-.1784539,-1.085443,6
"29349930","AROM./MODIFIED, HETROCYC CMDPS., AS DRUGS, NESOI",5.76357,.7546489,1.82239,0,.2661608,.1355476,.4357637,6
"29349939","HETEROCYC CMPDS OF PROD IN U.S. NT 3 SEC 6, NESOI",9.011439,.8419585,1.9849,0,.9968789,.0830039,.5401591,6
"29349944","AROM OR MOD-AROM HETERO CMPDS(EXC PROD ETC), NESOI",3.35,0,0,1,4.498467,-.2014567,-.4562588,6
"29349947","HETEROCYC CMPDS USED DRUGS, NESOI",40.2416,.9572362,1.327867,0,1.476816,.0145362,.5449394,6
"29349970","MORPHOLINOETHTYL CHLORIDE,HCL; ETC",2.291062,.4146332,1.215536,0,6.516092,.4249542,-.2259143,6
"29349990","NON-AROM OR NON-MOD AROM  HETEROCYC CMPDS, NESOI",1.636887,.2503018,1.101821,0,.3468261,.823101,-1.045916,6
"29350005","4-AMINO-6-CHLORO-M-BENZENEDISULF ONAMIDE",1.291884,.0431157,.1825514,0,7.863614,.5288766,-3.271645,9
"29350010","2-AMINO-N-ETHYLBENZENESULFONANILIDE ETC",2.544471,.4287325,.9452329,0,-.1764952,.3146209,-.1615483,15
"29350013","(5-[2-CHLORO-4-(TRIFLUOROMETHYL)PHENOXY]-N-(METHYL",2.26092,.4762567,2.586363,0,.1919213,.5719366,-.071906,13
"29350015","ORTHO-TOLUENESULFONAMIDE",1.55,0,0,1,.2141039,-.0960255,-1.80882,12
"29350020","FAST COLOR BASES AND FAST COLOR SALTS, OF SULFONAMIDES",1.85,0,0,1,0,-.1854666,-1.400814,9
"29350030","SULFAMETHAZINE",124.25,.8931324,.0727407,1,.2792494,-.0264595,.209802,15
"29350031","ACETYLSULFISOXAZOLE; SULFAMERAZINE, SODIUM;",4.451535,.4620333,.3312595,0,-.0049455,.072093,-.0408946,2
"29350032","ACTEYLSULFISOXAZOLE; SULFACETAMIDE, SODIUM; ETC.",8.55,0,0,1,.0367638,-.0086401,-.2308136,13
"29350033","SULFATHIAZOLE; AND SULFATHIAZOLE SODIUM",3.29468,.0844709,.0418924,0,.2401493,.0175223,-.3955825,12
"29350035","SULFADIAZINE, SULFAGUANIDINE, SULFAPYRIDINE, AND",92.85,.9262114,.1582922,1,.0002713,-.0006041,.135545,2
"29350039","ANTI-INFECTIVE AGENTS OF SULFONAMIDES, NESI",18.95,0,0,1,.0000906,-.0007936,-.0698138,2
"29350042","SALICYLAZOSULFAPYRIDINE ;SULFACIAZINE; SULFAGUANID",2.35,0,0,1,.8199525,-.1493282,-1.125188,13
"29350043","CHLOROTHIAZIDE; CHLORPROPAMIDE; HYDROCHLOROTHIAZIDE; AND",8.856525,.8014624,1.056845,0,.5407614,.0654002,.3865358,2
"29350048","OTHER SULFONAMIDES USED AS ANTI-INFECTIVE AGENTS",131.05,.9922701,76.31767,1,.7334702,-.0713762,.8308604,13
"29350057","OTHER DRUGS OF SULFONAMIDES, OTHER THAN ANTI-INFECTIVE",1.95,0,0,1,.666723,-1.002216,1.928244,2
"29350060","OTHER SULFONAMIDE DRUGS (EXCL ANTI-INFECT AGNTS)",3.09764,.6450635,6.485295,0,.3479065,.413038,.3896786,13
"29350070","SULFONAMIDES NESI, DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO",10.28526,.7258223,.3988058,0,.0220552,.0307051,.1774069,2
